"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"14757",9,1,6,13,1,1,21,1,25,9,1,5,2009,5,1,8919,69,NA
"14758",9,1,6,14,3,2,99,1,18,1,3,3,9999,1,NA,2675,NA,NA
"14759",9,1,6,14,3,2,99,1,29,9,3,3,9999,1,NA,2676,NA,NA
"14760",9,1,6,16,13,2,99,1,32,9,4,2,2015,1,1,206,27,NA
"14761",9,1,6,16,13,2,99,1,34,9,3,1,1989,1,1,205,69,NA
"14762",9,1,6,17,1,1,12,1,20,9,4,1,9999,1,NA,294,NA,NA
"14763",9,1,6,17,1,1,12,9,999,9,6,2,9999,1,NA,3274,NA,NA
"14764",9,1,6,17,9,2,99,1,16,9,4,1,2010,1,2,201,6,NA
"14765",9,1,6,17,9,2,99,1,31,9,3,2,2010,1,1,200,69,NA
"14766",9,1,6,17,20,2,99,1,999,9,1,3,9999,5,9,8921,999,NA
"14767",9,1,6,18,3,2,99,1,45,9,1,2,2002,1,1,209,52,NA
"14768",9,1,6,18,3,2,99,1,71,9,2,2,1988,1,1,208,67,NA
"14769",9,1,6,18,6,2,99,1,52,2,1,2,2015,2,1,195,28,NA
"14770",9,1,6,18,17,2,99,1,30,9,3,2,9999,5,1,8923,52,NA
"14771",9,1,6,19,18,2,99,9,999,9,1,99,9999,5,9,8922,999,NA
"14772",9,1,6,20,2,2,99,1,24,9,4,4,9999,1,NA,5,NA,NA
"14773",9,1,6,20,2,2,99,9,999,9,5,99,9999,1,NA,4296,NA,NA
"14774",9,1,6,21,1,1,5,1,20,9,4,99,9999,1,1,185,999,NA
"14775",9,1,6,21,1,1,5,1,22,9,4,1,9999,1,1,184,27,NA
"14776",9,1,6,21,6,2,99,1,29,2,11,2,2007,1,1,197,52,NA
"14777",9,1,6,21,6,2,99,1,30,1,5,2,1995,1,1,196,17,NA
"14778",9,1,6,23,1,1,7,1,21,2,12,1,9999,1,1,186,999,NA
"14779",9,1,6,23,1,1,7,1,30,9,1,2,2012,1,1,189,999,NA
"14780",9,1,6,23,1,1,7,1,30,9,10,2,2012,1,1,190,69,NA
"14781",9,1,6,23,1,1,7,9,999,9,1,1,9999,1,9,192,52,NA
"14782",9,1,6,23,1,1,7,9,999,9,1,2,9999,1,9,191,41,NA
"14783",9,1,6,23,1,1,7,9,999,9,1,4,9999,1,9,187,31,NA
"14784",9,1,6,23,1,1,7,9,999,9,1,4,9999,1,9,188,56,NA
"14785",9,1,6,23,1,2,99,1,26,2,4,6,2015,1,1,193,25,NA
"14786",9,2,1,6,6,2,99,1,53,1,1,4,2013,1,1,706,20,NA
"14787",9,2,1,6,6,2,99,1,999,9,5,99,9999,1,9,705,99,NA
"14788",9,2,1,9,5,2,99,1,27,1,3,99,9999,2,1,704,99,NA
"14789",9,2,1,10,5,2,99,1,56,1,5,3,9999,5,1,7502,99,NA
"14790",9,2,1,13,1,1,18,1,17,1,4,5,9999,1,2,701,24,NA
"14791",9,2,1,13,1,1,18,2,61,1,1,2,2006,1,1,700,37,NA
"14792",9,2,1,14,4,2,99,1,21,1,4,5,2011,1,1,712,99,NA
"14793",9,2,1,14,4,2,99,2,65,1,1,9,2010,1,1,711,20,NA
"14794",9,2,1,15,5,2,99,1,999,9,5,99,9999,5,9,7503,99,NA
"14795",9,2,1,15,16,2,99,1,999,1,5,3,9999,5,9,7506,99,NA
"14796",9,2,1,16,1,2,99,1,999,9,1,99,9999,5,9,7501,99,NA
"14797",9,2,1,17,6,2,99,1,999,9,2,99,9999,5,9,7504,99,NA
"14798",9,2,1,17,10,2,99,1,999,9,1,1,9999,1,9,707,32,NA
"14799",9,2,1,19,1,1,1,1,31,2,1,4,1988,1,1,702,37,NA
"14800",9,2,1,19,1,1,1,1,40,1,3,4,9999,1,1,703,11,NA
"14801",9,2,1,19,13,2,99,1,42,1,8,5,9999,4,1,708,99,NA
"14802",9,2,1,22,4,2,99,1,25,2,3,8,1995,1,1,709,5,NA
"14803",9,2,1,22,4,2,99,1,999,1,2,14,2007,1,9,710,30,NA
"14804",9,2,1,22,12,2,99,1,999,9,1,99,9999,5,9,7505,99,NA
"14805",9,2,2,2,10,2,99,1,38,1,3,3,1990,1,NA,923,NA,NA
"14806",9,2,2,2,10,2,99,1,40,1,3,2,2006,1,NA,924,NA,NA
"14807",9,2,2,5,20,2,99,1,17,9,4,3,9999,4,2,933,3,NA
"14808",9,2,2,8,19,2,99,1,34,1,5,2,9999,1,1,938,31,NA
"14809",9,2,2,8,19,2,99,1,54,1,6,2,2007,1,1,937,30,NA
"14810",9,2,2,10,9,1,99,1,20,9,4,5,9999,1,1,930,6,NA
"14811",9,2,2,10,9,1,99,1,52,9,6,3,9999,1,1,929,30,NA
"14812",9,2,2,11,1,2,99,1,29,9,1,1,2004,1,1,928,34,NA
"14813",9,2,2,11,1,2,99,2,19,9,1,4,2003,1,1,927,48,NA
"14814",9,2,2,11,10,2,99,1,40,9,4,1,2006,1,NA,217,NA,NA
"14815",9,2,2,11,10,2,99,9,999,9,6,8,9999,1,NA,1961,NA,NA
"14816",9,2,2,15,5,2,99,9,999,9,1,99,9999,5,9,9181,999,NA
"14817",9,2,2,15,20,2,99,9,999,9,1,99,9999,5,9,9183,999,NA
"14818",9,2,2,17,1,1,99,1,22,9,4,1,9999,1,1,932,6,NA
"14819",9,2,2,17,1,1,99,1,45,9,1,2,1999,1,1,931,10,NA
"14820",9,2,2,17,1,2,99,1,22,2,4,1,9999,1,1,942,67,NA
"14821",9,2,2,17,1,2,99,1,32,2,1,11,9999,1,1,941,69,NA
"14822",9,2,2,17,3,2,99,1,9,9,4,99,9999,4,2,935,999,NA
"14823",9,2,2,17,3,2,99,1,16,9,4,99,9999,4,2,936,999,NA
"14824",9,2,2,17,3,2,99,2,19,9,4,99,9999,4,1,934,999,NA
"14825",9,2,2,17,6,2,99,1,47,9,3,4,9999,5,1,9180,52,NA
"14826",9,2,2,18,6,1,99,2,23,9,4,99,9999,4,NA,3843,NA,NA
"14827",9,2,2,18,11,2,99,1,42,1,6,2,9999,1,NA,3586,NA,NA
"14828",9,2,2,18,11,2,99,1,46,2,1,2,9999,1,NA,3585,NA,NA
"14829",9,2,2,18,13,2,99,1,26,2,3,99,9999,1,1,943,69,NA
"14830",9,2,2,18,13,2,99,1,55,1,4,1,9999,1,1,944,35,NA
"14831",9,2,2,19,1,2,99,1,27,9,5,2,2008,1,NA,3944,NA,NA
"14832",9,2,2,19,1,2,99,1,50,9,4,3,2006,1,NA,3943,NA,NA
"14833",9,2,2,19,6,2,99,1,27,1,3,1,2002,1,NA,3945,NA,NA
"14834",9,2,2,19,6,2,99,2,21,2,1,2,9999,1,NA,3946,NA,NA
"14835",9,2,2,19,20,2,99,9,999,9,1,99,9999,5,9,9182,999,NA
"14836",9,2,2,20,1,1,16,1,32,2,4,9,2014,1,1,939,76,NA
"14837",9,2,2,20,1,1,16,1,60,1,4,5,2015,1,1,940,6,NA
"14838",9,2,2,20,13,2,99,1,16,9,12,99,9999,5,2,9184,999,NA
"14839",9,2,2,21,5,2,99,1,30,2,1,9,2000,1,NA,4851,NA,NA
"14840",9,2,2,22,7,2,99,1,51,2,5,4,1998,1,NA,4927,NA,NA
"14841",9,2,2,22,7,2,99,1,67,9,3,6,1996,1,NA,4926,NA,NA
"14842",9,2,4,2,5,1,2,1,41,1,4,3,9999,1,1,597,NA,7
"14843",9,2,4,2,5,1,2,9,999,9,1,99,9999,1,9,598,NA,11
"14844",9,2,4,6,12,2,99,9,999,9,4,99,9999,2,9,599,NA,11
"14845",9,2,4,10,20,NA,99,9,999,9,99,99,9999,5,9,1245,999,NA
"14846",9,2,4,11,19,2,99,1,29,1,9,6,1999,1,1,595,NA,4
"14847",9,2,4,11,19,2,99,1,58,1,7,2,1984,1,1,594,NA,10
"14848",9,2,4,13,1,NA,99,1,19,9,4,5,2007,1,1,705,67,NA
"14849",9,2,4,13,1,NA,99,1,74,9,6,14,2007,1,1,704,19,NA
"14850",9,2,4,13,20,NA,99,1,18,1,4,5,2012,1,1,706,67,NA
"14851",9,2,4,13,20,NA,99,2,35,1,4,1,9999,1,1,707,67,NA
"14852",9,2,4,14,17,2,99,1,999,1,3,5,9999,2,1,601,NA,11
"14853",9,2,4,14,19,1,99,9,999,9,4,99,9999,2,9,596,NA,11
"14854",9,2,4,14,20,2,99,1,28,1,1,4,2011,1,1,593,NA,4
"14855",9,2,4,14,20,2,99,1,47,1,1,2,1991,1,1,592,NA,8
"14856",9,2,4,15,1,NA,99,1,20,1,3,11,1999,1,1,700,48,NA
"14857",9,2,4,15,1,NA,99,1,32,2,4,1,9999,1,1,701,27,NA
"14858",9,2,4,18,1,NA,99,9,999,9,1,99,9999,5,9,1243,999,NA
"14859",9,2,4,18,4,NA,99,1,38,2,3,2,2002,1,1,710,69,NA
"14860",9,2,4,18,4,NA,99,9,999,9,99,99,9999,1,9,711,999,NA
"14861",9,2,4,20,14,NA,99,1,35,2,5,4,1999,1,1,708,56,NA
"14862",9,2,4,20,14,NA,99,1,51,1,5,2,9999,1,1,709,26,NA
"14863",9,2,4,20,21,NA,99,1,32,2,4,1,9999,5,1,1244,32,NA
"14864",9,2,4,22,2,2,99,9,999,9,3,99,9999,4,9,600,NA,11
"14865",9,2,4,22,14,2,99,1,21,9,4,1,9999,1,1,603,NA,3
"14866",9,2,4,22,14,2,99,1,28,9,3,5,2008,1,1,602,NA,4
"14867",9,2,4,23,1,NA,14,1,22,9,4,5,2015,1,1,703,6,NA
"14868",9,2,4,23,1,NA,14,2,76,9,2,2,2015,1,1,702,27,NA
"14869",9,2,4,23,4,2,99,1,24,9,4,1,2010,1,1,604,NA,3
"14870",9,2,4,23,4,2,99,9,999,9,1,99,9999,1,9,605,NA,11
"14871",9,2,6,2,1,1,17,1,26,1,1,99,3,1,1,588,32,NA
"14872",9,2,6,2,1,1,17,1,52,2,1,9,3,1,1,587,32,NA
"14873",9,2,6,3,1,1,17,1,56,2,1,1,4,1,1,589,46,NA
"14874",9,2,6,3,1,1,17,2,43,1,1,1,4,1,1,590,46,NA
"14875",9,2,6,6,19,2,99,1,24,1,4,3,6,1,1,596,42,NA
"14876",9,2,6,6,19,2,99,1,36,1,3,99,6,1,1,595,34,NA
"14877",9,2,6,7,11,2,99,1,31,1,2,6,6,1,1,599,44,NA
"14878",9,2,6,7,11,2,99,9,999,9,7,99,6,1,9,600,99,NA
"14879",9,2,6,9,1,1,8,1,17,1,3,6,3,1,2,584,44,NA
"14880",9,2,6,9,1,1,8,1,41,1,10,2,4,1,1,585,20,NA
"14881",9,2,6,11,1,1,7,1,21,9,4,5,6,1,1,594,24,NA
"14882",9,2,6,11,1,1,7,1,44,9,3,2,4,1,1,593,37,NA
"14883",9,2,6,11,12,2,99,1,39,1,4,4,6,1,1,604,31,NA
"14884",9,2,6,11,12,2,99,1,41,1,3,2,2,1,1,603,44,NA
"14885",9,2,6,15,19,2,99,1,52,1,3,1,6,1,1,597,44,NA
"14886",9,2,6,15,19,2,99,1,54,1,4,1,6,1,1,598,42,NA
"14887",9,2,6,18,1,1,5,1,30,1,10,2,4,1,1,591,44,NA
"14888",9,2,6,18,1,1,5,1,43,1,4,3,4,1,1,592,42,NA
"14889",9,2,6,19,11,2,99,1,21,9,4,1,6,1,1,602,99,NA
"14890",9,2,6,19,11,2,99,9,999,9,4,99,6,1,9,601,99,NA
"14891",9,2,6,20,1,1,8,1,18,9,3,4,6,2,1,586,44,NA
"14892",9,2,6,23,16,2,99,1,27,2,4,99,6,2,1,605,99,NA
"14893",9,2,7,0,1,1,13,1,28,1,4,1,5,1,1,479,21,NA
"14894",9,2,7,0,1,1,13,1,39,1,1,3,5,1,1,478,44,NA
"14895",9,2,7,1,4,2,99,1,34,1,4,5,9,1,1,490,31,NA
"14896",9,2,7,1,4,2,99,1,40,1,4,5,4,1,1,489,21,NA
"14897",9,2,7,2,1,1,10,1,999,9,1,99,9,5,1,5860,99,NA
"14898",9,2,7,3,11,1,1,1,999,9,1,99,9,5,1,5866,99,NA
"14899",9,2,7,5,3,2,99,1,31,1,1,4,2,1,1,488,37,NA
"14900",9,2,7,5,3,2,99,1,41,1,3,5,9,1,1,487,32,NA
"14901",9,2,7,5,13,2,99,1,42,1,3,5,9,4,1,486,44,NA
"14902",9,2,7,8,5,2,99,1,999,1,2,2,9,3,1,483,42,NA
"14903",9,2,7,9,1,1,4,1,999,1,9,99,9,3,1,473,99,NA
"14904",9,2,7,15,10,2,99,1,999,9,5,2,9,5,1,5864,99,NA
"14905",9,2,7,19,3,2,99,1,19,9,4,99,9,5,1,5861,99,NA
"14906",9,2,7,19,12,2,99,1,999,9,1,99,9,5,1,5862,99,NA
"14907",9,2,7,20,1,1,12,1,20,1,4,1,5,1,1,480,24,NA
"14908",9,2,7,21,1,1,7,1,24,2,3,4,2,1,1,481,20,NA
"14909",9,2,7,21,1,1,7,1,34,1,1,4,4,1,1,482,44,NA
"14910",9,2,7,21,11,1,1,1,25,2,4,5,4,2,1,484,42,NA
"14911",9,2,7,21,11,1,1,1,999,1,4,1,4,2,1,485,2,NA
"14912",9,2,7,22,1,1,21,1,21,9,1,5,2,5,1,5863,37,NA
"14913",9,2,7,22,1,2,99,1,67,1,2,99,9,2,1,477,99,NA
"14914",9,2,7,22,1,2,99,1,999,1,5,99,9,2,1,476,99,NA
"14915",9,2,7,23,1,1,1,1,24,1,1,11,3,1,1,471,44,NA
"14916",9,2,7,23,1,1,1,1,32,1,1,2,4,1,1,472,32,NA
"14917",9,2,7,23,9,1,99,1,34,1,3,2,3,1,1,475,44,NA
"14918",9,2,7,23,9,1,99,1,55,2,6,99,9,1,1,474,99,NA
"14919",9,2,7,23,16,2,99,2,36,9,4,99,9,5,1,5865,21,NA
"14920",9,3,1,6,16,2,99,1,37,1,9,4,9999,5,1,7733,44,NA
"14921",9,3,1,8,19,2,99,1,33,1,4,1,9999,5,1,7729,61,NA
"14922",9,3,1,9,5,2,99,1,999,9,99,99,9999,5,9,7730,99,NA
"14923",9,3,1,10,1,1,21,1,18,2,4,1,2012,5,1,7726,2,NA
"14924",9,3,1,11,3,2,99,1,27,1,4,9,9999,1,1,1265,99,NA
"14925",9,3,1,11,3,2,99,1,51,1,3,2,2006,1,1,1264,32,NA
"14926",9,3,1,12,17,2,99,1,999,9,4,4,9999,5,9,7734,36,NA
"14927",9,3,1,16,7,2,99,1,39,1,1,6,1993,5,1,7735,34,NA
"14928",9,3,1,17,5,2,99,1,25,1,4,9,9999,1,1,1258,99,NA
"14929",9,3,1,17,5,2,99,1,999,9,4,9,9999,1,9,1257,99,NA
"14930",9,3,1,17,10,2,99,1,24,2,4,1,2005,1,1,1259,2,NA
"14931",9,3,1,17,10,2,99,2,76,1,4,5,2010,1,1,1260,61,NA
"14932",9,3,1,18,11,2,99,1,47,1,1,6,9999,5,1,7731,44,NA
"14933",9,3,1,19,8,2,99,1,999,9,1,6,9999,5,9,7732,99,NA
"14934",9,3,1,20,18,2,99,1,52,1,4,3,9999,1,1,1263,40,NA
"14935",9,3,1,20,18,2,99,1,999,9,5,2,9999,1,9,1262,33,NA
"14936",9,3,1,21,20,2,99,1,999,9,7,1,1992,5,9,7728,99,NA
"14937",9,3,1,22,22,2,99,1,999,9,6,6,9999,5,9,7727,99,NA
"14938",9,3,1,23,12,2,99,1,21,1,4,2,9999,2,1,1261,2,NA
"14939",9,3,2,8,1,1,11,1,19,9,1,1,9999,1,NA,1521,NA,NA
"14940",9,3,2,8,1,1,11,1,26,9,3,5,9999,1,NA,1520,NA,NA
"14941",9,3,2,10,6,1,99,2,28,9,4,99,9999,1,NA,1838,NA,NA
"14942",9,3,2,10,6,1,99,9,999,9,3,99,9999,1,NA,1839,NA,NA
"14943",9,3,2,13,9,1,1,1,33,9,3,2,9999,1,NA,2340,NA,NA
"14944",9,3,2,13,9,1,1,2,32,9,4,1,2008,1,NA,2339,NA,NA
"14945",9,3,2,16,5,2,99,1,48,9,5,99,9999,2,NA,285,NA,NA
"14946",9,3,2,18,12,2,99,9,999,9,1,8,9999,1,NA,3622,NA,NA
"14947",9,3,2,18,12,2,99,9,999,9,3,11,9999,1,NA,3621,NA,NA
"14948",9,3,2,18,22,2,99,1,29,2,1,2,1983,1,NA,3613,NA,NA
"14949",9,3,2,18,22,2,99,1,50,9,2,4,1999,1,NA,3614,NA,NA
"14950",9,3,2,20,5,2,99,1,34,2,1,2,9999,1,NA,4322,NA,NA
"14951",9,3,2,20,5,2,99,1,39,2,6,2,9999,1,NA,4323,NA,NA
"14952",9,3,2,23,10,2,99,1,28,9,3,2,1985,1,NA,5185,NA,NA
"14953",9,3,2,23,10,2,99,1,70,9,3,1,1986,1,NA,5186,NA,NA
"14954",9,3,2,23,14,2,99,1,57,9,6,2,9999,2,NA,457,NA,NA
"14955",9,3,3,5,1,1,13,1,38,9,1,99,9999,1,1,1697,999,NA
"14956",9,3,3,5,1,1,13,9,999,9,12,7,9999,1,9,1698,999,NA
"14957",9,3,3,7,8,2,99,1,45,9,6,99,9999,3,1,1706,999,NA
"14958",9,3,3,10,1,1,12,1,26,9,3,4,2013,5,1,9444,48,NA
"14959",9,3,3,13,6,2,99,1,35,9,5,2,2001,5,1,9448,30,NA
"14960",9,3,3,15,1,1,5,1,47,9,1,2,2008,1,1,1695,69,NA
"14961",9,3,3,15,1,1,5,1,999,9,4,99,9999,1,9,1696,999,NA
"14962",9,3,3,16,10,1,99,1,19,9,8,2,1986,1,1,1705,67,NA
"14963",9,3,3,16,10,1,99,1,21,9,14,1,2002,1,1,1704,6,NA
"14964",9,3,3,17,1,1,1,1,16,9,4,1,9999,1,2,1694,999,NA
"14965",9,3,3,17,1,1,1,2,26,9,1,6,1996,1,1,1693,48,NA
"14966",9,3,3,17,9,2,99,9,999,9,1,99,9999,5,9,9449,999,NA
"14967",9,3,3,18,1,1,4,1,40,9,12,1,1995,5,1,9443,30,NA
"14968",9,3,3,18,2,2,99,1,41,1,9,1,2013,1,1,1707,69,NA
"14969",9,3,3,18,2,2,99,1,46,9,5,2,2003,1,1,1708,26,NA
"14970",9,3,3,20,1,1,12,1,20,9,4,1,9999,2,1,1699,32,NA
"14971",9,3,3,20,5,2,99,1,30,1,5,2,2006,1,1,1702,26,NA
"14972",9,3,3,20,5,2,99,1,34,9,4,1,9999,1,1,1703,6,NA
"14973",9,3,3,21,1,1,7,9,999,9,99,99,9999,5,9,9446,999,NA
"14974",9,3,3,21,1,1,99,9,999,9,4,99,9999,5,9,9445,999,NA
"14975",9,3,3,21,7,2,99,1,22,2,14,1,9999,1,1,1709,6,NA
"14976",9,3,3,21,7,2,99,1,31,1,3,4,9999,1,1,1710,69,NA
"14977",9,3,3,23,1,1,99,1,21,9,1,2,2004,5,1,9447,69,NA
"14978",9,3,3,23,1,2,99,1,38,1,2,6,2006,1,1,1701,41,NA
"14979",9,3,3,23,1,2,99,1,42,2,2,99,1995,1,1,1700,56,NA
"14980",9,3,4,0,15,NA,99,1,22,2,4,1,2017,1,1,1466,6,NA
"14981",9,3,4,0,15,NA,99,1,54,1,4,5,9999,1,1,1467,27,NA
"14982",9,3,4,7,1,NA,13,1,22,1,4,1,9999,1,1,1461,32,NA
"14983",9,3,4,7,1,NA,13,1,52,1,1,5,2001,1,1,1460,73,NA
"14984",9,3,4,7,2,NA,99,2,17,1,4,1,9999,1,2,1469,76,NA
"14985",9,3,4,7,2,NA,99,9,999,9,3,2,9999,1,9,1468,999,NA
"14986",9,3,4,8,18,NA,99,1,26,1,1,10,2011,5,1,2553,17,NA
"14987",9,3,4,9,9,NA,99,1,27,1,5,17,2013,1,1,1462,84,NA
"14988",9,3,4,9,9,NA,99,1,31,1,4,6,9999,1,1,1463,32,NA
"14989",9,3,4,13,1,NA,6,1,20,1,4,5,9999,1,1,1459,6,NA
"14990",9,3,4,13,1,NA,6,1,29,1,5,2,9999,1,1,1458,50,NA
"14991",9,3,4,13,3,NA,99,1,26,1,1,4,2002,1,1,1473,52,NA
"14992",9,3,4,13,3,NA,99,1,37,1,4,4,2010,1,1,1474,3,NA
"14993",9,3,4,14,12,NA,99,1,35,9,14,1,9999,1,1,1465,999,NA
"14994",9,3,4,14,12,NA,99,9,999,9,3,4,9999,1,9,1464,999,NA
"14995",9,3,4,14,14,NA,99,1,50,1,9,6,2003,2,1,1472,69,NA
"14996",9,3,4,14,18,NA,99,1,34,9,3,2,9999,1,1,1471,48,NA
"14997",9,3,4,14,18,NA,99,1,51,1,6,5,2001,1,1,1470,19,NA
"14998",9,3,4,18,13,NA,99,9,999,9,99,99,9999,5,9,2554,999,NA
"14999",9,3,4,20,13,NA,99,9,999,9,5,99,9999,5,9,2552,999,NA
"15000",9,3,4,21,19,NA,99,9,999,9,6,2,9999,5,9,2551,999,NA
"15001",9,3,4,23,4,NA,99,1,17,1,5,99,9999,5,2,2555,17,NA
"15002",9,3,5,6,10,2,99,1,27,1,3,9,1984,1,1,1102,NA,4
"15003",9,3,5,6,10,2,99,1,40,1,3,2,2003,1,1,1103,NA,7
"15004",9,3,5,7,1,1,1,1,48,9,2,4,2007,1,1,1098,NA,8
"15005",9,3,5,7,1,1,1,9,999,9,12,7,9999,1,9,1099,NA,11
"15006",9,3,5,20,1,1,18,1,28,9,4,3,2010,1,1,1101,NA,4
"15007",9,3,5,20,1,1,18,1,46,9,5,2,1983,1,1,1100,NA,8
"15008",9,3,6,1,1,1,1,1,33,2,3,4,4,1,1,1105,34,NA
"15009",9,3,6,1,1,1,1,2,33,1,1,2,3,1,1,1106,44,NA
"15010",9,3,6,6,6,2,99,1,18,9,3,4,3,3,1,1119,44,NA
"15011",9,3,6,13,1,2,99,1,26,9,4,1,6,1,1,1116,42,NA
"15012",9,3,6,13,1,2,99,1,28,9,1,10,4,1,1,1115,37,NA
"15013",9,3,6,15,15,2,99,1,25,9,5,2,3,1,1,1123,18,NA
"15014",9,3,6,15,15,2,99,1,37,9,5,2,4,1,1,1122,19,NA
"15015",9,3,6,17,10,2,99,1,22,9,4,1,6,1,1,1121,2,NA
"15016",9,3,6,17,10,2,99,1,37,9,5,2,3,1,1,1120,19,NA
"15017",9,3,6,17,14,2,99,1,57,9,2,11,3,3,1,1125,23,NA
"15018",9,3,6,18,1,1,18,9,999,9,12,3,6,3,9,1109,22,NA
"15019",9,3,6,20,5,2,99,1,25,1,1,8,6,3,1,1118,13,NA
"15020",9,3,6,21,1,1,10,1,22,1,1,2,3,1,1,1110,21,NA
"15021",9,3,6,21,1,1,10,1,35,1,1,5,4,1,1,1111,44,NA
"15022",9,3,6,21,1,1,12,1,23,1,1,14,6,1,1,1107,21,NA
"15023",9,3,6,21,1,1,12,1,35,1,1,8,4,1,1,1108,20,NA
"15024",9,3,6,22,1,1,4,1,27,2,1,4,4,2,1,1117,32,NA
"15025",9,3,6,22,1,1,7,9,999,9,99,99,6,2,9,1113,99,NA
"15026",9,3,6,22,1,1,10,1,30,1,1,14,6,2,1,1114,41,NA
"15027",9,3,6,22,14,2,99,1,18,9,3,4,2,2,1,1124,44,NA
"15028",9,3,6,23,1,1,10,1,40,1,1,8,2,2,1,1112,32,NA
"15029",9,3,7,0,16,2,99,9,999,9,1,3,9,5,9,6034,32,NA
"15030",9,3,7,1,1,2,99,1,36,2,4,5,9,1,1,802,2,NA
"15031",9,3,7,1,1,2,99,1,50,1,1,1,3,1,1,801,13,NA
"15032",9,3,7,1,13,2,99,1,53,2,3,5,9,1,1,813,44,NA
"15033",9,3,7,1,13,2,99,1,999,1,99,99,9,1,1,814,99,NA
"15034",9,3,7,2,1,1,1,1,28,9,1,1,3,1,1,791,44,NA
"15035",9,3,7,2,1,1,1,1,35,9,1,3,5,1,1,792,20,NA
"15036",9,3,7,3,17,2,99,1,22,9,4,1,5,1,1,818,24,NA
"15037",9,3,7,3,17,2,99,1,51,9,14,1,5,1,1,817,2,NA
"15038",9,3,7,5,1,1,12,1,33,2,99,99,9,1,1,799,99,NA
"15039",9,3,7,5,1,1,12,1,999,9,3,99,9,1,1,800,99,NA
"15040",9,3,7,6,1,1,1,1,22,9,4,99,9,1,1,793,10,NA
"15041",9,3,7,6,1,1,1,1,33,9,3,1,3,1,1,794,44,NA
"15042",9,3,7,7,1,1,7,9,999,9,99,99,9,5,9,6031,99,NA
"15043",9,3,7,15,6,2,99,1,35,9,1,9,4,1,1,805,44,NA
"15044",9,3,7,15,20,2,99,9,999,9,4,1,9,5,9,6032,42,NA
"15045",9,3,7,18,10,2,99,1,19,9,14,1,5,1,1,806,2,NA
"15046",9,3,7,19,1,1,5,9,999,9,4,5,4,5,9,6030,40,NA
"15047",9,3,7,19,6,2,99,1,43,9,4,1,9,5,1,6033,24,NA
"15048",9,3,7,19,11,2,99,1,27,2,4,5,5,1,1,808,42,NA
"15049",9,3,7,19,11,2,99,1,29,1,1,4,4,1,1,807,12,NA
"15050",9,3,7,19,17,2,99,1,22,9,4,4,9,5,1,6035,21,NA
"15051",9,3,7,20,3,2,99,1,29,9,4,5,5,1,1,820,2,NA
"15052",9,3,7,20,3,2,99,1,57,2,3,1,3,1,1,819,44,NA
"15053",9,3,7,20,22,2,99,1,28,9,3,1,9,4,1,804,99,NA
"15054",9,3,7,20,22,2,99,1,33,9,4,3,9,1,1,803,99,NA
"15055",9,3,7,21,9,2,99,1,43,2,3,8,9,1,1,809,44,NA
"15056",9,3,7,21,9,2,99,1,58,9,2,1,4,1,1,810,44,NA
"15057",9,3,7,22,1,1,6,1,24,9,1,3,2,1,1,798,32,NA
"15058",9,3,7,22,1,1,6,1,41,9,1,3,2,1,1,797,20,NA
"15059",9,3,7,22,9,2,99,1,38,9,1,9,9,1,1,811,32,NA
"15060",9,3,7,22,9,2,99,1,51,9,3,9,9,1,1,812,37,NA
"15061",9,3,7,22,17,2,99,9,999,9,1,99,9,5,9,6036,99,NA
"15062",9,3,7,23,1,1,18,1,35,2,3,2,9,1,1,795,99,NA
"15063",9,3,7,23,1,1,18,1,999,1,3,99,9,1,1,796,44,NA
"15064",9,3,7,23,18,2,99,1,24,9,3,3,9,1,1,815,13,NA
"15065",9,3,7,23,18,2,99,2,35,9,2,9,4,1,1,816,41,NA
"15066",9,4,1,6,8,2,99,1,53,1,7,3,1984,4,1,1591,NA,9
"15067",9,4,1,7,20,2,99,2,62,9,2,4,9999,2,1,1584,NA,10
"15068",9,4,1,9,11,2,99,1,20,9,4,1,2010,1,1,1588,NA,3
"15069",9,4,1,9,11,2,99,1,70,9,1,6,1995,1,1,1587,NA,10
"15070",9,4,1,9,22,2,99,1,20,9,4,1,9999,1,1,1583,NA,3
"15071",9,4,1,9,22,2,99,1,32,9,1,4,1997,1,1,1582,NA,5
"15072",9,4,1,13,12,2,99,1,39,9,4,99,9999,1,1,1589,NA,6
"15073",9,4,1,13,12,2,99,9,999,9,1,99,9999,1,9,1590,NA,11
"15074",9,4,1,14,1,1,12,1,22,9,4,5,2008,1,1,1581,NA,3
"15075",9,4,1,14,1,1,12,1,56,9,9,14,1985,1,1,1580,NA,10
"15076",9,4,1,15,1,1,3,1,29,9,4,1,9999,1,1,1579,NA,4
"15077",9,4,1,15,1,1,3,1,31,9,1,5,2003,1,1,1578,NA,5
"15078",9,4,1,20,6,2,99,1,36,2,1,3,1998,1,1,1586,NA,6
"15079",9,4,1,20,6,2,99,1,41,1,9,8,1992,1,1,1585,NA,7
"15080",9,4,1,20,7,2,99,1,23,2,2,8,9999,4,1,1594,NA,3
"15081",9,4,1,20,17,2,99,1,25,9,4,3,2009,1,1,1593,NA,4
"15082",9,4,1,20,17,2,99,1,30,9,2,1,1998,1,1,1592,NA,5
